,title_year,facenumber_in_poster,movie_title,imdb_score,gross
2753,1977.0,2.0,The Spy Who Loved Me ,7.1,46800000
2755,1998.0,4.0,Urban Legend ,5.5,38048637
2756,2012.0,1.0,Good Deeds ,5.4,35010192
2757,1991.0,1.0,White Fang ,6.7,34793160
2758,1999.0,1.0,Superstar ,5.0,30628981
2759,2011.0,1.0,The Iron Lady ,6.4,29959436
2760,2002.0,0.0,Jonah: A VeggieTales Movie ,6.6,25571351
2761,1993.0,0.0,Poetic Justice ,5.9,27515786
2762,2002.0,2.0,All About the Benjamins ,5.7,25482931
2763,1995.0,1.0,Vampire in Brooklyn ,4.5,19900000
2765,2005.0,0.0,An American Haunting ,5.0,16298046
2766,2003.0,2.0,My Boss's Daughter ,4.6,15549702
2767,2009.0,4.0,A Perfect Getaway ,6.5,15483540
2768,2010.0,2.0,Our Family Wedding ,4.9,20246959
2769,1998.0,0.0,Dead Man on Campus ,6.0,15062898
2770,1999.0,6.0,Tea with Mussolini ,6.9,14348123
2771,1996.0,0.0,Thinner ,5.7,15171475
2773,1994.0,0.0,Crooklyn ,6.9,13640000
2774,2007.0,3.0,I Think I Love My Wife ,5.5,12550242
2775,2001.0,1.0,Jason X ,4.4,12610731
2776,2006.0,0.0,Bobby ,7.0,11204499
2777,2001.0,5.0,Head Over Heels ,5.4,10397365
2778,2012.0,1.0,Fun Size ,5.4,9402410
2779,2007.0,1.0,The Diving Bell and the Butterfly ,8.0,5990075
2780,2006.0,0.0,Little Children ,7.6,5459824
2781,2000.0,5.0,Gossip ,5.9,5108820
2782,1999.0,1.0,A Walk on the Moon ,6.6,4741987
2783,2006.0,3.0,Catch a Fire ,6.7,4291965
2784,2001.0,4.0,Soul Survivors ,3.9,3100650
2785,1995.0,1.0,Jefferson in Paris ,5.7,2474000
2786,2008.0,4.0,Easy Virtue ,6.7,2656324
2787,1978.0,0.0,Caravans ,6.5,1000000
2788,2014.0,0.0,Mr. Turner ,6.8,3958500
2789,2009.0,0.0,Wild Grass ,6.3,403649
2790,2002.0,2.0,Amen. ,7.3,274299
2792,2008.0,0.0,The Lucky Ones ,7.0,183088
2793,2011.0,1.0,Margaret ,6.5,46495
2795,2010.0,0.0,Flipped ,7.7,1752214
2796,2005.0,0.0,Brokeback Mountain ,7.7,83025853
2797,2014.0,0.0,Teenage Mutant Ninja Turtles ,5.9,190871240
2798,1995.0,1.0,Clueless ,6.8,56631572
2799,2002.0,2.0,Far from Heaven ,7.4,15854988
2800,2015.0,4.0,Hot Tub Time Machine 2 ,5.1,12282677
2802,2000.0,1.0,Quills ,7.4,7060876
2803,2012.0,7.0,Seven Psychopaths ,7.2,14989761
2804,2001.0,0.0,The Caveman's Valentine ,6.0,687081
2806,2004.0,0.0,Downfall ,8.3,5501940
2807,2004.0,1.0,The Sea Inside ,8.1,2086345
2808,2013.0,0.0,Under the Skin ,6.3,2605039
2809,1987.0,1.0,"Good Morning, Vietnam ",7.3,123922370
2810,2010.0,5.0,The Last Godfather ,3.6,163591
2811,2011.0,1.0,Justin Bieber: Never Say Never ,1.6,73000942
2812,2010.0,1.0,Black Swan ,8.0,106952327
2813,2014.0,0.0,RoboCop ,6.2,58607007
2814,1974.0,1.0,The Godfather: Part II ,9.0,57300000
2815,2001.0,0.0,Save the Last Dance ,6.1,91038276
2816,1988.0,0.0,A Nightmare on Elm Street 4: The Dream Master ,5.7,49369900
2817,2016.0,0.0,Miracles from Heaven ,6.8,61693523
2818,2000.0,2.0,"Dude, Where's My Car? ",5.5,46729374
2819,1988.0,5.0,Young Guns ,6.8,44726644
2820,2014.0,3.0,St. Vincent ,7.3,44134898
2821,2014.0,4.0,About Last Night ,6.1,48637684
2822,1999.0,6.0,10 Things I Hate About You ,7.2,38176108
2823,2002.0,1.0,The New Guy ,5.9,28972187
2824,1993.0,2.0,Loaded Weapon 1 ,6.1,27979400
2825,2016.0,0.0,The Shallows ,6.8,54257433
2826,2004.0,0.0,The Butterfly Effect ,7.7,23947
2827,2000.0,1.0,Snow Day ,4.9,60008303
2828,2007.0,9.0,This Christmas ,6.1,49121934
2829,1999.0,2.0,Baby Geniuses ,2.5,27141959
2830,1998.0,5.0,The Big Hit ,6.1,27052167
2831,1996.0,1.0,Harriet the Spy ,5.9,26539321
2832,1990.0,0.0,Child's Play 2 ,5.7,28501605
2833,2014.0,2.0,No Good Deed ,5.6,52543632
2834,2007.0,0.0,The Mist ,7.2,25592632
2835,2015.0,0.0,Ex Machina ,7.7,25440971
2836,1999.0,2.0,Being John Malkovich ,7.8,22858926
2837,2001.0,2.0,Two Can Play That Game ,6.1,22235901
2838,2014.0,0.0,Earth to Echo ,5.8,38916903
2839,2001.0,2.0,Crazy/Beautiful ,6.5,16929123
2840,2006.0,0.0,Letters from Iwo Jima ,7.9,13753931
2841,2006.0,0.0,The Astronaut Farmer ,6.3,10996440
2842,1998.0,0.0,Woo ,3.8,8026971
2843,2015.0,0.0,Room ,8.3,14677654
2844,1998.0,0.0,Dirty Work ,6.4,9975684
2845,1994.0,4.0,Serial Mom ,6.7,7881335
2846,1999.0,2.0,Dick ,6.1,6241697
2848,1999.0,3.0,Light It Up ,6.0,5871603
2849,1998.0,4.0,54 ,5.8,16574731
2850,2001.0,0.0,Bubble Boy ,5.6,5002310
2851,2001.0,1.0,Birthday Girl ,6.1,4919896
2852,2013.0,0.0,21 & Over ,5.9,25675765
2853,2006.0,0.0,"Paris, je t'aime ",7.3,4857376
2854,2007.0,1.0,Resurrecting the Champ ,6.8,3169424
2855,2013.0,2.0,Admission ,5.7,18004225
2856,2000.0,1.0,The Widow of Saint-Pierre ,7.3,3058380
2857,2009.0,2.0,Chloe ,6.3,3074838
2858,1996.0,3.0,Faithful ,5.9,2104000
2859,2009.0,0.0,Brothers ,7.1,28501651
2860,2006.0,2.0,Find Me Guilty ,7.1,1172769
2861,2012.0,2.0,The Perks of Being a Wallflower ,8.0,17738570
2862,1993.0,1.0,Excessive Force ,5.1,1200000
2863,2006.0,4.0,Infamous ,7.1,1150403
2864,2000.0,4.0,The Claim ,6.5,403932
2865,2015.0,0.0,The Vatican Tapes ,4.5,1712111
2866,2011.0,6.0,Attack the Block ,6.6,1024175
2867,2011.0,0.0,In the Land of Blood and Honey ,4.3,301305
2868,2013.0,0.0,The Call ,6.7,51872378
2869,2016.0,1.0,Operation Chromite ,6.8,31662
2870,2002.0,0.0,The Crocodile Hunter: Collision Course ,5.4,28399192
2871,2009.0,0.0,I Love You Phillip Morris ,6.6,2035566
2873,2002.0,0.0,Antwone Fisher ,7.3,21078145
2874,2002.0,1.0,The Emperor's Club ,6.9,14060950
2875,1993.0,3.0,True Romance ,8.0,12281500
2877,1992.0,1.0,Glengarry Glen Ross ,7.8,10725228
2878,2010.0,0.0,The Killer Inside Me ,6.1,214966
2880,2009.0,2.0,Sorority Row ,5.1,11956207
2882,2007.0,1.0,Lars and the Real Girl ,7.4,5949693
2883,2008.0,0.0,The Boy in the Striped Pajamas ,7.8,9030581
2884,2000.0,0.0,Dancer in the Dark ,8.0,4157491
2885,1997.0,2.0,Oscar and Lucinda ,6.7,1508689
2886,1996.0,3.0,The Funeral ,6.6,1227324
2887,2009.0,7.0,Solitary Man ,6.4,4360548
2888,2010.0,1.0,Machete ,6.7,26589953
2889,2010.0,5.0,Casino Jack ,6.2,1039869
2890,1988.0,0.0,The Land Before Time ,7.3,48092846
2891,2004.0,2.0,Tae Guk Gi: The Brotherhood of War ,8.1,1110186
2892,2009.0,0.0,The Perfect Game ,7.0,1089445
2893,1973.0,0.0,The Exorcist ,8.0,204565000
2894,1975.0,0.0,Jaws ,8.0,260000000
2895,1999.0,6.0,American Pie ,7.0,101736215
2896,2012.0,0.0,Ernest & Celestine ,7.9,71442
2897,1986.0,1.0,The Golden Child ,5.9,79817937
2898,2012.0,8.0,Think Like a Man ,6.6,91547205
2899,2002.0,0.0,Barbershop ,6.3,75074950
2900,1982.0,2.0,Star Trek II: The Wrath of Khan ,7.7,78900000
2901,1994.0,1.0,Ace Ventura: Pet Detective ,6.9,72217000
2902,1983.0,0.0,WarGames ,7.1,79568000
2903,1985.0,1.0,Witness ,7.4,65500000
2904,2012.0,0.0,Act of Valor ,6.5,70011073
2905,2006.0,0.0,Step Up ,6.5,65269010
2906,1996.0,0.0,Beavis and Butt-Head Do America ,6.8,63071133
2907,1997.0,5.0,Jackie Brown ,7.5,39647595
2908,2008.0,2.0,Harold & Kumar Escape from Guantanamo Bay ,6.6,38087366
2909,2012.0,0.0,Chronicle ,7.1,64572496
2910,1983.0,1.0,Yentl ,6.6,30400000
2911,1981.0,0.0,Time Bandits ,7.0,42365600
2912,2002.0,1.0,Crossroads ,3.3,37188667
2913,2012.0,0.0,Project X ,6.7,54724272
2915,2002.0,0.0,One Hour Photo ,6.8,31597131
2916,2008.0,0.0,Quarantine ,6.0,31691811
2917,2008.0,1.0,The Eye ,5.4,31397498
2918,2004.0,5.0,Johnson Family Vacation ,4.3,31179516
2919,2001.0,2.0,How High ,6.2,31155435
2920,1992.0,0.0,The Muppet Christmas Carol ,7.7,27281507
2921,2006.0,1.0,Casino Royale ,8.0,167007184
2922,2002.0,0.0,Frida ,7.4,25776062
2923,2012.0,0.0,Katy Perry: Part of Me ,5.9,25240988
2924,2014.0,0.0,The Fault in Our Stars ,7.8,124868837
2925,1998.0,2.0,Rounders ,7.4,22905674
2926,2014.0,10.0,Top Five ,6.5,25277561
2928,1999.0,0.0,Stir of Echoes ,7.0,21133087
2930,2013.0,2.0,Philomena ,7.6,37707719
2931,2005.0,1.0,The Upside of Anger ,6.9,18761993
2933,2006.0,3.0,Aquamarine ,5.3,18595716
2934,2015.0,2.0,Paper Towns ,6.4,31990064
2935,2004.0,5.0,My Baby's Daddy ,4.5,17321573
2936,2013.0,0.0,Nebraska ,7.8,17613460
2937,1995.0,1.0,Tales from the Crypt: Demon Knight ,6.7,21088568
2938,2001.0,0.0,Max Keeble's Big Move ,5.3,17292381
2939,2011.0,1.0,Young Adult ,6.3,16300302
2940,2006.0,1.0,Crank ,7.0,27829874
2941,1997.0,2.0,How to Be a Player ,5.3,13960203
2942,1998.0,1.0,Living Out Loud ,6.6,12902790
2943,2010.0,1.0,Just Wright ,5.8,21520719
2944,2008.0,1.0,Rachel Getting Married ,6.7,12796277
2946,2003.0,0.0,Girl with a Pearl Earring ,7.0,11634362
2947,1981.0,0.0,Das Boot ,8.4,11433134
2948,2002.0,3.0,Sorority Boys ,5.4,10198766
2949,2013.0,1.0,About Time ,7.8,15294553
2950,2004.0,3.0,House of Flying Daggers ,7.6,11041228
2951,2012.0,1.0,Arbitrage ,6.6,7918283
2952,2015.0,0.0,Project Almanac ,6.4,22331028
2953,2008.0,3.0,Cadillac Records ,7.0,8134217
2954,2000.0,0.0,Screwed ,5.7,6982680
2955,1992.0,0.0,Fortress ,5.9,6739141
2956,2006.0,0.0,For Your Consideration ,6.3,5542025
2957,1998.0,0.0,Celebrity ,6.3,5032496
2958,2006.0,0.0,Running with Scissors ,6.2,6754898
2959,2003.0,2.0,From Justin to Kelly ,2.1,4922166
2960,1996.0,3.0,Girl 6 ,5.0,4903000
2961,2003.0,0.0,In the Cut ,5.3,4717455
2962,2008.0,0.0,Two Lovers ,7.1,3148482
2963,2001.0,5.0,Last Orders ,7.0,2326407
2964,2006.0,0.0,The Host ,7.0,2201412
2966,1999.0,0.0,Ravenous ,7.1,2060953
2967,2007.0,5.0,Charlie Bartlett ,7.0,3950294
2968,2013.0,2.0,The Great Beauty ,7.7,2835886
2969,2002.0,4.0,The Dangerous Lives of Altar Boys ,7.1,1779284
2970,2013.0,4.0,Stoker ,6.8,1702277
2971,2004.0,0.0,2046 ,7.5,261481
2972,2007.0,4.0,Married Life ,6.3,1506998
2973,2005.0,0.0,Duma ,7.3,860002
2974,2009.0,2.0,Ondine ,6.8,548934
2975,2000.0,0.0,Brother ,7.2,447750
2976,2002.0,0.0,Welcome to Collinwood ,6.4,333976
2977,1997.0,2.0,Critical Care ,6.0,141853
2978,2007.0,2.0,The Life Before Her Eyes ,6.4,303439
2979,2012.0,1.0,Darling Companion ,5.1,793352
2980,2007.0,0.0,Trade ,7.5,214202
2981,2005.0,0.0,Fateless ,7.1,195888
2982,1999.0,1.0,Breakfast of Champions ,4.6,175370
2983,2009.0,1.0,"A Woman, a Gun and a Noodle Shop ",5.7,190666
2985,2009.0,0.0,City of Life and Death ,7.7,119922
2986,2015.0,0.0,Home ,6.7,177343675
2989,2011.0,9.0,5 Days of War ,5.6,17149
2991,2015.0,1.0,10 Days in a Madhouse ,7.5,14616
2993,2000.0,6.0,Snatch ,8.3,30093107
2995,1989.0,0.0,Pet Sematary ,6.6,57469179
2996,1993.0,0.0,Madadayo ,7.5,48856
2999,1984.0,0.0,Gremlins ,7.2,148170000
3000,1977.0,1.0,Star Wars: Episode IV - A New Hope ,8.7,460935665
3001,2016.0,1.0,Dirty Grandpa ,6.0,35537564
3002,1965.0,2.0,Doctor Zhivago ,8.0,111722000
3003,2014.0,0.0,Trash ,7.2,10230
3004,2008.0,1.0,High School Musical 3: Senior Year ,4.5,90556401
3005,2010.0,2.0,The Fighter ,7.9,93571803
3006,2006.0,0.0,Jackass Number Two ,7.1,72755517
3007,1992.0,1.0,My Cousin Vinny ,7.5,52929168
3008,2014.0,3.0,If I Stay ,6.8,50461335
3010,1989.0,3.0,Major League ,7.2,49797148
3012,2002.0,0.0,Phone Booth ,7.1,46563158
3013,2002.0,1.0,A Walk to Remember ,7.4,41227069
3014,1995.0,0.0,Dead Man Walking ,7.6,39025000
3015,1999.0,3.0,Cruel Intentions ,6.9,38201895
3016,2009.0,0.0,Saw VI ,6.0,27669413
3018,2008.0,5.0,The Secret Life of Bees ,7.3,37766350
3019,2001.0,1.0,Corky Romano ,4.6,23978402
3020,1992.0,0.0,Raising Cain ,6.0,21370057
3022,1986.0,0.0,Invaders from Mars ,5.5,4884663
3023,2015.0,1.0,Brooklyn ,7.5,38317535
3025,2001.0,0.0,Out Cold ,6.3,13903262
3026,2000.0,1.0,The Ladies Man ,5.1,13592872
3027,2012.0,4.0,Quartet ,6.8,18381787
3028,2001.0,0.0,Tomcats ,5.3,13558739
3029,2001.0,0.0,Frailty ,7.3,13103828
3030,2015.0,2.0,Woman in Gold ,7.3,33305037
3031,2004.0,0.0,Kinsey ,7.1,10214647
3032,1992.0,0.0,Army of Darkness ,7.6,11501093
3033,2002.0,4.0,Slackers ,5.3,4814244
3034,1993.0,1.0,What's Eating Gilbert Grape ,7.8,9170214
3035,2003.0,1.0,The Visual Bible: The Gospel of John ,7.7,4068087
3036,2004.0,1.0,Vera Drake ,7.7,3753806
3037,2002.0,3.0,The Guru ,5.4,3034181
3038,1995.0,2.0,The Perez Family ,6.2,2832826
3039,2013.0,1.0,Inside Llewyn Davis ,7.4,13214255
3040,2001.0,2.0,O ,6.2,16017403
3041,1991.0,1.0,Return to the Blue Lagoon ,5.1,2807854
3043,2005.0,0.0,Romance & Cigarettes ,6.3,540085
3044,2006.0,0.0,Copying Beethoven ,6.8,352786
3045,1982.0,0.0,Poltergeist ,7.4,76600000
3047,2008.0,0.0,Saw V ,5.8,56729973
3050,2006.0,2.0,Jindabyne ,6.4,399879
3051,2006.0,2.0,Kabhi Alvida Naa Kehna ,6.0,3275443
3052,1999.0,3.0,An Ideal Husband ,6.9,18535191
3053,2013.0,0.0,The Last Days on Mars ,5.5,23838
3054,2002.0,0.0,Darkness ,5.4,22160085
3055,1968.0,0.0,2001: A Space Odyssey ,8.3,56715371
3056,1982.0,0.0,E.T. the Extra-Terrestrial ,7.9,434949459
3057,2007.0,0.0,In the Land of Women ,6.5,11043445
3059,1994.0,2.0,There Goes My Baby ,6.4,125169
3061,2010.0,5.0,Housefull ,5.3,1165104
3062,2007.0,0.0,September Dawn ,5.8,1066555
3063,2012.0,1.0,For Greater Glory: The True Story of Cristiada ,6.6,5669081
3065,1997.0,2.0,Good Will Hunting ,8.3,138339411
3067,2006.0,0.0,Saw III ,6.2,80150343
3068,1981.0,1.0,Stripes ,6.9,85300000
3069,2000.0,1.0,Bring It On ,5.9,68353550
3070,2016.0,1.0,The Purge: Election Year ,6.1,78845130
3071,1999.0,2.0,She's All That ,5.8,63319509
3072,2009.0,0.0,Precious ,7.3,47536959
3073,2007.0,0.0,Saw IV ,5.9,63270259
3074,2005.0,0.0,White Noise ,5.5,55865715
3075,2006.0,4.0,Madea's Family Reunion ,5.0,63231524
3076,1986.0,1.0,The Color of Money ,7.0,52293982
3078,1992.0,8.0,The Mighty Ducks ,6.4,50752337
3079,2004.0,0.0,The Grudge ,5.9,110175871
3080,1996.0,1.0,Happy Gilmore ,7.0,38624000
3081,2001.0,0.0,Jeepers Creepers ,6.1,37470017
3082,1989.0,6.0,Bill & Ted's Excellent Adventure ,6.9,40485039
3083,1968.0,1.0,Oliver! ,7.5,16800000
3084,2011.0,3.0,The Best Exotic Marigold Hotel ,7.3,46377022
3085,2001.0,0.0,Recess: School's Out ,6.5,36696761
3086,1985.0,2.0,Mad Max Beyond Thunderdome ,6.2,36200000
3088,2016.0,0.0,The Boy ,6.0,35794166
3089,2010.0,0.0,Devil ,6.3,33583175
3090,2002.0,0.0,Friday After Next ,5.8,32983713
3091,2015.0,0.0,Insidious: Chapter 3 ,6.1,52200504
3092,1985.0,1.0,The Last Dragon ,6.9,33000000
3093,1992.0,0.0,The Lawnmower Man ,5.4,32101000
3094,2008.0,2.0,Nick and Norah's Infinite Playlist ,6.7,31487293
3095,1999.0,8.0,Dogma ,7.4,30651422
3096,2002.0,2.0,The Banger Sisters ,5.6,30306281
3097,1983.0,0.0,Twilight Zone: The Movie ,6.5,29500000
3098,1989.0,1.0,Road House ,6.5,30050028
3099,1994.0,2.0,A Low Down Dirty Shame ,5.8,29392418
3100,2002.0,0.0,Swimfan ,5.0,28563926
3101,2006.0,2.0,Employee of the Month ,5.5,28435406
3102,1998.0,4.0,Can't Hardly Wait ,6.5,25339117
3103,1983.0,0.0,The Outsiders ,7.2,25600000
3106,2015.0,0.0,Sinister 2 ,5.2,27736779
3107,2012.0,7.0,Sparkle ,5.7,24397469
3108,2001.0,1.0,Valentine ,4.7,20384136
3109,2009.0,0.0,The Fourth Kind ,5.9,25464480
3110,2006.0,8.0,A Prairie Home Companion ,6.8,20338609
3111,1993.0,1.0,Sugar Hill ,5.9,18272447
3113,2005.0,0.0,Roll Bounce ,6.0,17378977
3114,1998.0,2.0,Rushmore ,7.7,17096053
3115,2010.0,0.0,Skyline ,4.4,21371425
3116,2015.0,6.0,The Second Best Exotic Marigold Hotel ,6.6,33071558
3117,2008.0,1.0,Kit Kittredge: An American Girl ,6.7,17655201
3118,2005.0,3.0,The Perfect Man ,5.5,16247775
3119,1990.0,1.0,Mo' Better Blues ,6.5,16153600
3120,2002.0,1.0,Kung Pow: Enter the Fist ,6.2,16033556
3121,1990.0,0.0,Tremors ,7.1,16667084
3122,2003.0,1.0,Wrong Turn ,6.1,15417771
3124,1999.0,2.0,The Corruptor ,6.0,15156200
3125,2012.0,1.0,Mud ,7.4,21589307
3126,2007.0,2.0,Reno 911!: Miami ,5.9,20339754
3127,2013.0,11.0,One Direction: This Is Us ,4.1,28873374
3128,2009.0,5.0,"The Goods: Live Hard, Sell Hard ",5.8,15102127
3129,2002.0,0.0,Hey Arnold! The Movie ,5.9,13684949
3130,2011.0,1.0,My Week with Marilyn ,7.0,14597405
3131,2005.0,0.0,The Matador ,6.8,12570442
3132,1997.0,0.0,Love Jones ,7.4,12514138
3133,2015.0,1.0,The Gift ,7.1,43771291
3134,2005.0,3.0,End of the Spear ,7.0,11703287
3135,2001.0,1.0,Get Over It ,5.8,11560259
3136,1999.0,0.0,Office Space ,7.8,10824921
3137,1999.0,0.0,Drop Dead Gorgeous ,6.5,10561238
3138,2014.0,3.0,Big Eyes ,7.0,14479776
3139,1998.0,0.0,Very Bad Things ,6.3,9801782
3140,2004.0,9.0,Sleepover ,5.3,8070311
3142,2010.0,3.0,MacGruber ,5.5,8460995
3143,2002.0,1.0,Dirty Pretty Things ,7.4,8111360
3144,2013.0,10.0,Movie 43 ,4.3,8828771
3145,2010.0,0.0,The Tourist ,6.0,67631157
3146,2008.0,0.0,Over Her Dead Body ,5.2,7563670
3147,2012.0,2.0,Seeking a Friend for the End of the World ,6.7,6619173
3148,2011.0,1.0,Cedar Rapids ,6.3,6857503
3150,1998.0,2.0,American History X ,8.6,6712241
3151,2012.0,0.0,The Collection ,6.1,6842058
3152,2004.0,0.0,Teacher's Pet ,5.8,6491350
3153,1998.0,3.0,The Red Violin ,7.7,9473382
3154,1999.0,0.0,The Straight Story ,8.0,6197866
3155,2002.0,1.0,Deuces Wild ,5.6,6044618
3156,2013.0,0.0,Bad Words ,6.7,7764027
3157,2007.0,0.0,"Run, Fatboy, Run ",6.6,5998971
3159,2014.0,2.0,Black or White ,6.6,21569041
3160,2001.0,2.0,On the Line ,4.1,4356743
3161,2006.0,0.0,Rescue Dawn ,7.3,5484375
3162,2015.0,0.0,Danny Collins ,7.1,5348317
3163,2011.0,5.0,"Jeff, Who Lives at Home ",6.5,4244155
3164,2009.0,1.0,I Am Love ,7.0,5004648
3165,2012.0,0.0,Atlas Shrugged II: The Strike ,5.5,3333823
3166,1993.0,1.0,Romeo Is Bleeding ,6.6,3275585
3167,1999.0,0.0,The Limey ,7.1,3193102
3168,2004.0,0.0,Crash ,7.9,54557348
3169,2000.0,0.0,The House of Mirth ,7.1,3041803
3170,1987.0,4.0,Malone ,5.6,3060858
3171,2006.0,1.0,Peaceful Warrior ,7.3,1055654
3172,2011.0,1.0,Bucky Larson: Born to Be a Star ,3.3,2331318
3173,2000.0,0.0,Bamboozled ,6.5,2185266
3174,2016.0,1.0,The Forest ,4.8,26583369
3175,1981.0,0.0,Sphinx ,5.2,800000
3176,2014.0,2.0,While We're Young ,6.3,7574066
3177,2011.0,0.0,A Better Life ,7.2,1754319
3178,2002.0,0.0,Spider ,6.8,1641788
3179,2000.0,0.0,Gun Shy ,5.7,1631839
3180,2002.0,1.0,Nicholas Nickleby ,7.2,1309849
3181,2012.0,1.0,The Iceman ,6.9,1939441
3184,2000.0,2.0,Cecil B. DeMented ,6.2,1276984
3185,2011.0,0.0,Killer Joe ,6.7,1987762
3186,2009.0,4.0,The Joneses ,6.5,1474508
3187,2003.0,1.0,Owning Mahowny ,7.2,1011054
3188,2007.0,2.0,The Brothers Solomon ,5.3,900926
3189,2007.0,3.0,My Blueberry Nights ,6.7,866778
3190,1998.0,0.0,Illuminata ,6.2,836641
3191,2002.0,0.0,Swept Away ,3.6,598645
3192,2008.0,3.0,"War, Inc. ",5.7,578527
3193,2001.0,2.0,Shaolin Soccer ,7.3,488872
3194,2003.0,0.0,The Brown Bunny ,5.0,365734
3195,1997.0,0.0,The Swindle ,6.6,231417
3196,2014.0,0.0,Rosewater ,6.6,3093491
3197,1997.0,1.0,The Chambermaid on the Titanic ,6.8,244465
3198,2011.0,0.0,Coriolanus ,6.2,756452
3199,2004.0,2.0,Imaginary Heroes ,7.3,228524
3200,2001.0,2.0,High Heels and Low Lifes ,6.2,226792
3201,2009.0,1.0,World's Greatest Dad ,6.9,221210
3202,2006.0,0.0,Severance ,6.6,136432
3203,2005.0,1.0,Edmond ,6.3,131617
3204,2010.0,3.0,Welcome to the Rileys ,7.0,152857
3205,1994.0,0.0,Police Academy: Mission to Moscow ,3.3,126247
3206,2010.0,0.0,Blood Done Sign My Name ,6.7,82739
3207,2013.0,1.0,"Cinco de Mayo, La Batalla ",6.2,169379
3209,1997.0,0.0,An Alan Smithee Film: Burn Hollywood Burn ,3.5,15447
3210,2009.0,2.0,The Open Road ,5.5,19348
3211,2009.0,2.0,The Good Guy ,5.9,100503
3212,2009.0,1.0,Motherhood ,4.7,92900
3213,2008.0,3.0,Free Style ,4.2,140987
3216,2007.0,1.0,Blonde Ambition ,3.9,5561
3217,2008.0,4.0,The Oxford Murders ,6.1,3607
3219,2004.0,6.0,Eulogy ,6.7,70527
3225,2013.0,0.0,Of Horses and Men ,6.9,11835
3230,2008.0,0.0,"The Good, the Bad, the Weird ",7.3,128486
3233,2009.0,6.0,Adventureland ,6.8,16025394
3234,2005.0,0.0,The Lost City ,6.7,2483955
3235,2000.0,1.0,Next Friday ,6.1,57176582
3237,1967.0,0.0,You Only Live Twice ,6.9,43100000
3239,2012.0,1.0,Amour ,7.9,225377
3240,1988.0,0.0,Poltergeist III ,4.5,14114488
3242,1963.0,0.0,"It's a Mad, Mad, Mad, Mad World ",7.6,46300000
3243,2006.0,1.0,Volver ,7.6,12899702
3245,2009.0,7.0,Gentlemen Broncos ,6.1,113155
3246,1995.0,3.0,Richard III ,7.5,2600000
3248,2010.0,0.0,Kites ,6.0,1602466
3249,2011.0,1.0,Melancholia ,7.1,3029870
3251,2012.0,4.0,Jab Tak Hai Jaan ,6.9,3047539
3252,1979.0,0.0,Alien ,8.5,78900000
3253,1974.0,0.0,The Texas Chain Saw Massacre ,7.5,30859000
3254,2010.0,2.0,The Runaways ,6.6,3571735
3255,1971.0,0.0,Fiddler on the Roof ,8.0,50000000
3256,1965.0,1.0,Thunderball ,7.0,63600000
3259,1996.0,4.0,Set It Off ,6.8,36049108
3260,1999.0,6.0,The Best Man ,6.7,34074895
3261,1988.0,0.0,Child's Play ,6.5,33244684
3262,2007.0,1.0,Sicko ,8.0,24530513
3263,2014.0,0.0,The Purge: Anarchy ,6.5,71519230
3264,2000.0,1.0,Down to You ,4.9,20035310
3265,2004.0,2.0,Harold & Kumar Go to White Castle ,7.1,18225165
3266,2000.0,0.0,The Contender ,7.0,17804273
3267,2000.0,3.0,Boiler Room ,7.0,16938179
3268,1983.0,2.0,Trading Places ,7.5,90400000
3269,2006.0,0.0,Black Christmas ,4.5,16235293
3270,2004.0,1.0,Breakin' All the Rules ,5.5,11827301
3271,1989.0,1.0,Henry V ,7.7,10161099
3272,2007.0,0.0,The Savages ,7.2,6610326
3273,2003.0,3.0,Chasing Papi ,4.8,6126237
3274,2000.0,4.0,The Way of the Gun ,6.7,6047856
3275,2002.0,1.0,Igby Goes Down ,7.0,4681503
3276,1994.0,3.0,PCU ,6.5,4350774
3277,2006.0,2.0,The Ultimate Gift ,7.4,3420871
3280,2007.0,1.0,Gracie ,6.2,2955039
3281,2005.0,3.0,Trust the Man ,5.7,1530535
3282,2008.0,1.0,Hamlet 2 ,6.4,4881867
3283,1998.0,3.0,Velvet Goldmine ,7.0,1043487
3284,2016.0,0.0,The Wailing ,7.7,770629
3285,2011.0,0.0,Glee: The 3D Concert Movie ,5.4,11860839
3286,2001.0,3.0,The Legend of Suriyothai ,6.6,454255
3287,1990.0,1.0,Two Evil Eyes ,6.1,349618
3289,2002.0,0.0,All or Nothing ,7.6,112935
3290,2009.0,3.0,Princess Kaiulani ,6.2,883887
3291,2006.0,0.0,Opal Dream ,6.6,13751
3293,2008.0,1.0,Flame and Citron ,7.3,145109
3294,2005.0,4.0,Undiscovered ,4.2,1046166
3296,2009.0,1.0,The Girl on the Train ,6.0,2874
3298,1986.0,1.0,Crocodile Dundee ,6.5,174635000
3302,2011.0,1.0,Polisse ,7.3,171320
3303,2007.0,0.0,Awake ,6.5,14373825
3305,2014.0,5.0,Skin Trade ,5.7,162
3306,1987.0,3.0,The Lost Boys ,7.2,32222567
3307,2009.0,0.0,Crazy Heart ,7.3,39462438
3308,1979.0,0.0,The Rose ,6.9,29200000
3309,2013.0,9.0,Baggage Claim ,5.0,21564616
3312,1999.0,0.0,Election ,7.3,14879556
3313,2006.0,1.0,The Namesake ,7.6,13569248
3314,2015.0,4.0,The DUFF ,6.5,34017854
3315,2001.0,1.0,Glitter ,2.1,4273372
3318,2009.0,0.0,Bright Star ,7.0,4440055
